location_id,name,lat,lng,type,area,daily_footfall,peak_multiplier,vibe_category,transport_infrastructure_density,road_network_complexity,commercial_activity_density,multimodal_transport_access,crowd_management_score,building_density_per_hectare,pedestrian_infrastructure_score,parking_infrastructure_score,morning_rush_footfall,mid_morning_footfall,lunch_footfall,afternoon_footfall,evening_rush_footfall,night_footfall,peak_congestion_duration_hours,weekend_variation_ratio,monsoon_impact_score,festival_crowd_multiplier,crowd_density_stress,noise_level_estimate,air_quality_impact,infrastructure_strain_score,emergency_response_accessibility,urban_heat_island_effect,business_density_score,economic_activity_index,employment_hub_score,retail_commercial_ratio,service_sector_density,informal_economy_score,land_value_impact,digital_infrastructure_score,accessibility_score,safety_security_score,waste_management_efficiency,energy_consumption_index,network_centrality_score,inter_district_connectivity,last_mile_connectivity,transport_mode_diversity,vibe_intensity,confidence_score,distance_to_hustle_center,peak_chaos_intensity,transport_stress_score,heritage_walk_accessibility,tourism_infrastructure_score,walking_tour_frequency,hashtag_trend_strength,distance_to_congestion_hotspot,congestion_impact_score,infrastructure_stress_indicator,peak_hour_chaos_prediction,is_weekend,current_month,is_monsoon,is_tourist_season,rush_hour_chaos,congestion_adjusted_chaos,contextual_vibe_intensity,original_vibe_intensity
CH_001,Churchgate Station,18.9314,72.8289,Terminus Station,Churchgate,500000,3.2,Chaotic Hustle,19.20413536,11.93424093,13.60876896,7.336898586,8.744709487,65.75205473,5.960969784,3.272625859,235573,51263,49555,47126,334073,27203,4.516923016,0.812358787,6.503573734,1.927253379,6.534744522,9.46639624,5.866072826,7.326911289,5.988580067,6.133931528,5.617463431,100,2.820801527,0.245349853,7.097546379,6.336289566,6.575938097,7.975795327,3.080104314,6.868869938,6.998631075,9.851710699,9.636598557,8.535488911,8.851032433,10.51868448,5,0.833757693,0,6.204119983,9.5,10,4.852555724,14,3.5,9823.862936,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,2.863014998,5
CH_002,Mumbai Central,18.9689,72.8197,Major Junction,Mumbai Central,350000,2.8,Chaotic Hustle,17.43185992,9.008576551,12.41581442,2.828526399,3.373800917,83.3562003,7.296854592,3.241028693,209817,52889,54725,46682,230370,37059,3.777978851,0.888158304,4.769670092,1.786059156,4.551237678,9.352217811,8.039829149,4.094585395,6.178341264,7.781966998,6.797601996,100,5.008979925,0.419120545,4.789413223,6.116825699,5.301287757,7.382874376,5.801135383,3.223986777,4.445875759,6.788554549,9.017063778,5.659296246,4.072484351,3.005302097,3.98,0.863634157,4262.526739,5.991226076,5,0,0,0,3.5,6119.712074,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,1.810026995,3.98
CH_003,Dadar Station,19.0189,72.8467,Junction Station,Dadar,650000,3.5,Chaotic Hustle,23.21790475,11.12670966,12.81551864,10.99323852,6.444179059,104.1493173,4.730767532,1.702036054,517563,69934,82885,108748,617539,58991,2.983023959,0.819480985,8.559970603,3.273434362,9.440344677,8.525358133,6.861765829,6.235406686,8.284895367,5.69951115,5.543511394,100,5.294804002,0.474337608,4.806036803,7.324649499,6.071838666,7.416337431,5.819134758,8.214962168,3.565997003,10,8.473849003,9.044723987,4.656134275,6.923295709,5,0.913042007,0,6.356981401,9,0,0,0,3.5,231.6162542,8.841918729,5.762878094,10,FALSE,5,FALSE,FALSE,4.5,8.478863428,4.797611218,5
CH_004,Bandra Station,19.0544,72.8409,Suburban Hub,Bandra,400000,2.9,Chaotic Hustle,7.902150095,7.845345239,10.54993115,4.793581484,4.61714048,68.12941748,4.673787909,3.504604931,193674,46561,59048,63960,329271,29095,2.874846412,0.770588991,4.817011322,1.718954846,5.687355352,7.788293438,6.267871999,4.857428702,6.229098844,8.069361315,6.299094226,100,4.802446859,0.432984304,4.339720885,7.150758195,6.985262701,2.892772779,0.156754841,4.779021589,2.853053105,8.132053494,7.537793692,9.117408723,7.733583063,5.756020714,4.1,0.991633276,3090.870362,6.064457989,5,0,0,0,3.5,1281.977709,3.590111457,0,0,FALSE,5,FALSE,FALSE,4.5,6.115550155,2.137057169,4.1
CH_005,Andheri Station,19.1197,72.8467,Major Hub,Andheri,750000,3.8,Chaotic Hustle,15.09746679,10.27522697,15.88782241,8.811142084,10,91.6729424,5.172515762,2.831613405,559019,61860,126690,121017,650489,56291,3.610681812,0.968452958,5.022396568,1.454291523,9.779332281,8.44670748,5.69452498,7.363695082,5.838250694,5.492632977,5.700661581,100,6.062816033,0.609082443,1.809966746,4.295978956,9.193986508,5.437077197,3.893149385,8.762984806,6.631012185,10,10.00502824,8.0373818,5.02525105,10.21060919,5,0.806577755,0,6.45484486,10,0,0,0,3.5,0,10,7.5,10,FALSE,5,FALSE,FALSE,4.5,9,5,5
CH_006,Kurla Station,19.0689,72.8792,Junction Station,Kurla,300000,2.6,Chaotic Hustle,16.88870428,13.0426481,22.2487911,8.399118433,1.973013606,72.67933842,5.245929334,7.705160535,114476,32331,44679,46710,230832,24059,3.390707158,0.43208238,3.353296495,1.624767712,5.078754619,8.085213957,6.952707145,2.628159936,10,6.31288722,6.0795317,100,4.395006635,0.249711746,4.760155661,6.833181804,6.493165607,6.7837604,4.75391568,5.238258495,3.13164095,6.023466296,5.244691139,5.255517045,10.22313439,7.644922681,4.81,0.82657583,1254.218615,5.892094603,9,0,0,0,3.5,4372.619638,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,2.656574376,4.81
CH_007,Thane Station,19.1875,72.9781,Terminus Station,Thane,450000,3.1,Chaotic Hustle,17.08861976,8.86529333,24.00866948,8.102503026,6.811060633,90.78126199,6.330277912,3.94676851,252177,37067,63350,47356,390695,22555,4.154010309,0.6191956,6.095198732,2.190124761,5.61918697,9.30925554,6.902672725,7.114941305,8.763376372,6.754534352,6.362233701,100,4.846031119,0.486736777,5.308816974,8.829886483,5.675478048,6.851354531,4.6449091,4.276249551,4.643091187,9.041751872,6.991085192,7.544938275,9.18598085,7.799967564,5,0.905124288,15728.65787,6.144574208,9.5,0,0,0,3.5,15728.65787,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,2.855571776,5
CH_008,Borivali Station,19.23,72.8567,Major Station,Borivali,320000,2.7,Chaotic Hustle,4.790026256,10.85242898,18.74413207,4.395268618,3.055741889,57.01559486,6.469028956,5.352680647,218530,35631,51528,44021,181039,27738,3.851433473,0.773640771,7.199277103,2.118912402,4.554304647,8.392054422,7.814899149,3.443361766,6.174613969,6.012693289,5.424281895,100,5.309444882,0.468879332,7.222011007,7.114631054,6.337298872,6.648686689,6.601372217,5.06022328,4.899053909,6.317909562,6.068832336,6.5183835,6.116950481,5.195014693,3.89,0.874425113,12254.78831,5.936513742,5,0,0,0,3.5,12254.78831,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,1.763775961,3.89
CH_009,Virar Station,19.4559,72.8111,Terminus Station,Virar,280000,2.5,Chaotic Hustle,21.4002722,14.95506594,21.37354421,7.775468121,4.597217937,85.9674256,6.784637321,5.621406348,130101,23761,29007,30577,157780,18802,5.326806152,1.130974973,8.266151917,1.653110968,4.238257491,8.485569039,7.371110601,3.679627838,9.337657206,7.02434421,5.669500595,100,4.315233349,0.488082656,5.590904615,6.609480381,6.327953446,5.402288011,7.293293327,4.117240962,3.666332295,5.268737268,5.468679733,4.618217421,7.405548381,6.931754829,4.69,0.852239631,37403.48177,5.84509804,9.5,0,0,0,3.5,37403.48177,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,2.643412745,4.69
CH_010,Ghatkopar Metro,19.0856,72.9056,Metro Hub,Ghatkopar,150000,2.8,Chaotic Hustle,14.25009961,8.388903095,14.64418615,8.3685773,1.307121442,95.59044478,5.705399244,6.123325482,78400,23168,23281,21484,126983,12235,4.252079169,0.807298879,6.63036728,1.088731052,1.571868191,7.443618205,5.877964029,1.746729217,5.853312126,5.861978271,6.631635434,100,5.026534138,0.530806194,5.773283039,7.248274198,6.999686181,10.8700707,8.63902918,2,6.224722952,2.718918407,4.111559415,5.714587824,10.78173513,7.880827739,4.3,0.985811601,4552.751235,5.62324929,7.5,0,0,0,3.5,7256.839157,0,0,0,FALSE,5,FALSE,FALSE,4.5,4.5,2.184749299,4.3
