location_id,name,lat,lng,type,area,instagram_tags,aesthetic_score,vibe_category,trendy_cafe_density,scenic_infrastructure_score,cultural_venue_density,lifestyle_shopping_density,photo_infrastructure_score,social_gathering_density,creator_accessibility_score,natural_lighting_score,posts_per_day,stories_per_day,reels_per_day,influencer_visits_per_month,hashtag_diversity_score,viral_potential_score,weekend_engagement_multiplier,golden_hour_activity_boost,wifi_quality_score,selfie_spot_density,instagrammability_score,tiktok_trend_potential,food_photography_score,fashion_photography_score,check_in_frequency,geotagging_popularity,peak_posting_hours,seasonal_popularity,weather_dependency,festival_boost_score,content_variety_score,professional_shoot_suitability,user_generated_content_rate,brand_collaboration_potential,creator_parking_score,equipment_friendly_score,crowd_management_for_shoots,permits_required_score,vibe_intensity,confidence_score,distance_to_gram_hotspot,virality_potential,content_creation_score,golden_hour_appeal,heritage_walk_accessibility,tourism_infrastructure_score,walking_tour_frequency,hashtag_trend_strength,beach_hashtag_potential,nightlife_hashtag_potential,food_hashtag_overlap,distance_to_congestion_hotspot,congestion_impact_score,infrastructure_stress_indicator,peak_hour_chaos_prediction,is_weekend,current_month,is_monsoon,is_tourist_season,golden_hour_boost,social_weekend_boost,contextual_vibe_intensity,original_vibe_intensity
DG_001,Marine Drive,18.9436,72.8228,Scenic Promenade,Marine Drive,450000,9.5,Do it for the Gram,4.103745626,9.105307736,2.836029031,4.585483571,8.840771616,6.192820244,7.025657061,9.799863811,2095,5648,600,26,7.574434451,9.298996582,1.686145726,3.585329064,5.874800852,10,5.980172628,4.218018437,6.301508128,7.085475141,889,5.676744962,"06:00-08:00, 17:00-19:00",0.600737649,8.661450039,2.403334833,8.68791011,8.476669952,115,5.177443916,5.057464244,8.351463795,7.799802118,-0.328849823,5,0.927524179,0,7.191928087,9,10,7,3.502884467,7,6.5,7,6,2.1,8642.654228,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.973991011,5
DG_002,Bandra Bandstand,19.0544,72.8181,Seaside Promenade,Bandra,380000,9.2,Do it for the Gram,6.097141173,5.057737303,11.05274984,7.229141923,7.978008157,7.739302878,6.356587525,10,742,3359,350,22,3.817142435,7.757009853,1.607363665,1.571407832,6.545894692,7.667384457,5.033402188,7.405624301,2.681387999,8.927541306,1361,5.305675186,16:00-19:00,0.277891752,4.749969976,1.927763277,8.079087607,8.377615186,93,3.61782148,4.125779459,1.351981872,3.343942787,3.936096619,4.6,0.908941593,0,7.027870844,6,4,0,0,0,6.5,7,6,2.1,2415.872164,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,2.740205147,4.6
DG_003,Carter Road Promenade,19.0544,72.8181,Waterfront Walk,Bandra,320000,8.8,Do it for the Gram,4.515572865,2.137534347,6.046065012,11.79450622,7.323328675,6.64880116,6.863000139,7.925371887,1233,2601,519,31,5.983512831,7.029617441,1.432792234,1.817882212,5.584634363,8.259556485,5.13858299,6.186477012,4.310743992,5.252770258,900,4.980607328,16:00-19:00,0.205943166,3.675438488,2.247533244,7.267323364,7.956179393,107,5.134365393,2.666349241,4.375364866,5.262968733,5.610586971,4.33,0.954825071,0,6.823090801,6,10,0,0,0,6.5,7,6,2.1,2415.872164,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.076799579,4.33
DG_004,Worli Sea Face,19.0134,72.8111,Sea View,Worli,280000,8.5,Do it for the Gram,5.733813173,10.27736381,0.948427641,9.602319444,6.827376775,4.68861542,5.814141132,6.891178482,673,1774,304,28,6.977465239,6.43006506,1.946870692,3.189204085,8.248201197,8.375467732,5.55518146,7.818212124,3.701326839,8.205027738,969,5.123448072,16:00-19:00,0.680641381,6.094061246,1.268583318,5.81855394,7.163067909,104,7.383314149,3.308398075,5.422896799,2.181468575,3.127346894,5,0.79412436,3104.57417,6.668295749,6,10,0.011310503,1.003770168,1.5,6.5,7,6,2.1,3568.726894,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.533536969,5
DG_005,Juhu Beach,18.9896,72.8267,Beach,Juhu,500000,8.9,Do it for the Gram,3.49490271,8.887093458,0.987225885,5.831483326,8.85473137,7.648847101,3.831789036,8.703883677,1650,4809,819,56,6.732390935,10,2.105640939,3.818013176,2.439616141,10,6.989510033,7.6447059,6.462256581,7.615456932,2035,5.76047179,17:00-20:00,0.585618208,8.491697039,2.319502521,7.932366202,9.163592407,88,7.781928076,5.097466388,5.857575564,3.547159781,6.487016507,5,0.998844072,0,6.979382524,9.5,10,0,0,0,6.5,7,6,2.1,3745.837476,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,4.009922815,5
DG_006,Versova Beach,19.1317,72.8128,Beach,Versova,220000,7.8,Do it for the Gram,9.504329335,8.262195074,5.532708737,7.340326198,7.538652968,8.015237246,7.259364798,8.402207267,838,2049,349,52,8.14284249,9.796986687,2.67008627,3.801295694,1.445270689,8.712968596,6.3968173,6.174679474,7.555735077,9.361126717,1479,5.048904661,17:00-20:00,0.508875507,8.984587727,2.030516177,7.311977998,8.831800991,204,5.695077491,4.88743438,6.804906678,4.002680974,5.114768918,5,0.773714195,8574.741169,6.325454793,9.5,10,0,0,0,6.5,7,6,2.1,3806.029984,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.928181849,5
DG_007,Aksa Beach,19.1756,72.7967,Beach,Malad,150000,7.5,Do it for the Gram,3.454752548,9.91466381,3.650320546,5.841153232,6.862400518,8.566902688,6.111583791,8.773565948,637,1431,232,49,8.565817481,9.982311729,2.443437942,3.125675379,4.784564888,9.032903831,5.853650952,9.565672053,7.373123595,7.003871876,1535,5.830302909,17:00-20:00,0.734224524,9.461649797,2.234635047,8.183688572,7.713719179,154,6.077514889,5.294395487,7.526278015,7.977284945,6.051571443,5,0.968299004,13603.69158,6.105656493,9.5,10,0,0,0,6.5,7,6,2.1,8121.308604,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.900707062,5
DG_008,Madh Island Beach,19.1317,72.7883,Beach,Malad,80000,7.2,Do it for the Gram,7.601316747,8.932305462,6.836777353,4.312838744,7.105738848,7.006787228,3.95742886,8.484176386,217,1166,187,48,5.271748725,8.93894024,2.252691622,3.867207545,5.076103438,9.19411085,6.209028126,8.420714802,6.215865521,7.897947935,1204,5.603700585,17:00-20:00,0.402893486,8.179713018,2.000957366,7.703310344,7.086724169,145,4.631846842,5.496919433,6.552578146,5.042157179,6.837040239,5,1.016672666,9113.139921,5.821857249,9.5,10,0,0,0,6.5,7,6,2.1,6286.362598,0,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.865232156,5
DG_009,Candies Bandra,19.0544,72.8267,Trendy Cafe,Bandra,180000,8.7,Do it for the Gram,8.832477402,5.201646481,4.231710022,10.39968674,7.000718802,10,6.105151257,9.943826192,1133,2178,423,51,3.80858528,6.937606629,1.759041325,1.269564758,8.013028896,7.275147922,5.795993702,7.10952848,7.388412156,5.160959939,1117,4.935577064,"09:00-11:00, 15:00-17:00",0.431052155,4.014045975,2.492184719,9.046802986,7.843179165,175,7.486207238,3.486196431,2.766931575,5.914901416,4.589676617,5,1.045388443,905.2166089,6.633164951,8.5,4,0,0,0,6.5,7,6,2.1,1703.519498,1.482402511,0,0,FALSE,5,FALSE,FALSE,1.8,1,3.241645619,5
DG_010,Pali Village Cafe,19.0656,72.8289,Boho Cafe,Bandra,220000,9,Do it for the Gram,9.557470357,7.429283414,8.404324326,11.78054113,6.795948908,7.950646525,7.715624043,8.14753666,477,1844,334,24,8.788566078,6.047410995,1.570566284,1.979256359,6.104102266,8.865824745,6.196707088,4.382847089,1.979369747,6.377171979,897,5.574455033,16:00-19:00,0.337055521,0.927188398,1.919302024,6.727835994,8.731214547,99,3.061369006,7.296799469,6.425370849,5.196445959,7.23855828,4.6,0.907505408,1682.020591,6.805454793,6,4,0,0,0,6.5,7,6,2.1,936.7310449,5.316344776,0.221441343,0.442882686,FALSE,5,FALSE,FALSE,1.8,1,2.714627301,4.6
